iter	Passed	Remaining
0	56	56735
1	58	29079
2	60	19961
3	61	15217
4	62	12376
5	63	10474
6	64	9103
7	65	8179
8	66	7368
9	68	6764
10	69	6285
11	70	5835
12	71	5461
13	73	5197
14	75	4934
15	76	4700
16	79	4576
17	80	4379
18	82	4240
19	83	4081
20	84	3948
21	85	3818
22	86	3692
23	87	3571
24	89	3472
25	90	3386
26	91	3303
27	92	3209
28	93	3126
29	95	3078
30	96	3031
31	99	3021
32	100	2956
33	102	2921
34	103	2867
35	105	2812
36	106	2772
37	107	2732
38	109	2691
39	110	2661
40	111	2619
41	112	2576
42	114	2543
43	115	2508
44	116	2479
45	117	2446
46	118	2412
47	119	2379
48	121	2354
49	122	2322
50	123	2291
51	123	2260
52	124	2232
53	126	2207
54	127	2183
55	128	2164
56	129	2142
57	130	2118
58	131	2098
59	132	2078
60	133	2060
61	135	2046
62	136	2028
63	137	2012
64	138	1997
65	139	1979
66	140	1956
67	142	1957
68	144	1943
69	145	1929
70	146	1912
71	146	1892
72	148	1889
73	152	1910
74	158	1957
75	164	2004
76	168	2014
77	172	2035
78	173	2024
79	176	2024
80	182	2069
81	186	2093
82	191	2116
83	203	2217
84	210	2268
85	215	2285
86	217	2278
87	218	2261
88	220	2252
89	221	2237
90	223	2227
91	224	2215
92	232	2267
93	235	2271
94	239	2281
95	241	2270
96	242	2261
97	244	2248
98	245	2231
99	246	2216
100	247	2202
101	249	2192
102	250	2181
103	252	2171
104	252	2155
105	255	2150
106	257	2145
107	258	2131
108	259	2119
109	261	2112
110	262	2101
111	263	2089
112	265	2080
113	266	2069
114	267	2057
115	268	2047
116	270	2040
117	271	2028
118	273	2023
119	273	2008
120	275	1998
121	277	1993
122	278	1986
123	279	1971
124	280	1962
125	282	1956
126	283	1948
127	284	1940
128	286	1931
129	287	1921
130	288	1916
131	290	1906
132	291	1898
133	293	1894
134	294	1884
135	295	1876
136	296	1868
137	297	1856
138	298	1849
139	299	1841
140	301	1835
141	303	1831
142	303	1818
143	304	1812
144	305	1804
145	307	1801
146	309	1793
147	309	1781
148	310	1773
149	311	1766
150	312	1758
151	314	1754
152	315	1747
153	316	1740
154	318	1734
155	319	1728
156	320	1723
157	321	1715
158	322	1707
159	324	1702
160	327	1706
161	328	1700
162	329	1694
163	331	1692
164	333	1685
165	335	1684
166	337	1682
167	338	1675
168	340	1673
169	342	1669
170	343	1663
171	344	1658
172	345	1652
173	346	1646
174	348	1640
175	349	1636
176	350	1630
177	352	1625
178	353	1623
179	355	1618
180	356	1612
181	357	1607
182	358	1601
183	360	1599
184	362	1595
185	363	1590
186	364	1584
187	365	1578
188	367	1575
189	368	1570
190	370	1567
191	371	1563
192	372	1557
193	373	1552
194	375	1549
195	376	1544
196	377	1540
197	379	1535
198	379	1529
199	380	1523
200	382	1519
201	384	1517
202	384	1511
203	386	1506
204	387	1502
205	388	1498
206	389	1492
207	391	1490
208	392	1483
209	393	1479
210	394	1475
211	395	1469
212	396	1464
213	397	1460
214	398	1456
215	400	1453
216	401	1448
217	403	1447
218	404	1442
219	405	1438
220	406	1434
221	408	1430
222	409	1428
223	411	1425
224	412	1421
225	414	1417
226	415	1413
227	416	1409
228	417	1404
229	418	1400
230	419	1397
231	420	1392
232	421	1388
233	423	1387
234	424	1382
235	426	1379
236	427	1376
237	428	1372
238	430	1370
239	431	1365
240	432	1362
241	433	1358
242	434	1353
243	435	1350
244	437	1346
245	437	1341
246	439	1338
247	440	1334
248	442	1333
249	443	1329
250	444	1325
251	445	1322
252	446	1319
253	447	1315
254	449	1313
255	450	1309
256	451	1306
257	452	1302
258	454	1299
259	455	1295
260	456	1292
261	457	1288
262	458	1285
263	459	1281
264	460	1278
265	462	1277
266	464	1275
267	466	1273
268	467	1269
269	468	1267
270	470	1265
271	471	1261
272	472	1258
273	474	1256
274	475	1253
275	476	1249
276	477	1246
277	478	1243
278	480	1241
279	481	1238
280	482	1235
281	483	1231
282	485	1229
283	486	1226
284	487	1223
285	488	1220
286	490	1217
287	491	1214
288	492	1211
289	493	1208
290	494	1204
291	495	1201
292	496	1198
293	497	1195
294	500	1195
295	501	1192
296	502	1189
297	503	1186
298	504	1183
299	506	1181
300	507	1177
301	508	1174
302	509	1171
303	510	1168
304	512	1166
305	513	1163
306	514	1160
307	515	1157
308	516	1155
309	517	1151
310	518	1148
311	519	1145
312	520	1142
313	521	1139
314	522	1136
315	523	1133
316	525	1131
317	526	1128
318	527	1125
319	528	1122
320	529	1119
321	530	1116
322	531	1113
323	532	1110
324	533	1107
325	534	1104
326	535	1101
327	536	1098
328	537	1095
329	538	1092
330	539	1090
331	540	1087
