iter	Passed	Remaining
0	53	53935
1	55	27765
2	57	18981
3	58	14527
4	59	11876
5	60	10094
6	61	8791
7	63	7893
8	65	7159
9	66	6535
10	67	6028
11	68	5672
12	69	5307
13	70	4996
14	72	4730
15	73	4491
16	74	4321
17	75	4127
18	77	3992
19	78	3832
20	78	3666
21	80	3576
22	82	3483
23	83	3387
24	84	3292
25	85	3207
26	86	3118
27	87	3044
28	88	2972
29	89	2905
30	90	2840
31	91	2779
32	93	2732
33	94	2680
34	95	2631
35	96	2582
36	97	2534
37	98	2489
38	99	2444
39	100	2414
40	101	2381
41	102	2348
42	103	2313
43	104	2281
44	106	2251
45	107	2238
46	109	2214
47	110	2188
48	111	2165
49	112	2140
50	113	2111
51	114	2088
52	115	2065
53	116	2045
54	117	2026
55	119	2006
56	120	1996
57	121	1979
58	122	1959
59	124	1945
60	125	1927
61	126	1913
62	128	1906
63	129	1888
64	130	1870
65	131	1854
66	132	1842
67	133	1827
68	134	1814
69	135	1802
70	137	1797
71	138	1781
72	139	1769
73	140	1761
74	142	1752
75	143	1747
76	144	1736
77	145	1723
78	147	1718
79	148	1706
80	149	1698
81	150	1685
82	151	1674
83	152	1663
84	153	1654
85	154	1640
86	155	1632
87	156	1624
88	158	1622
89	159	1613
90	161	1609
91	162	1599
92	163	1591
93	164	1584
94	165	1575
95	166	1566
96	166	1553
97	167	1545
98	168	1532
99	169	1525
100	170	1517
101	172	1514
102	173	1507
103	175	1510
104	176	1505
105	177	1498
106	178	1491
107	179	1485
108	181	1484
109	183	1480
110	184	1475
111	185	1468
112	187	1468
113	188	1463
114	189	1455
115	190	1449
116	190	1438
117	191	1431
118	192	1425
119	193	1419
120	194	1415
121	197	1419
122	198	1417
123	201	1423
124	203	1424
125	205	1422
126	208	1435
127	210	1435
128	212	1434
129	213	1431
130	215	1429
131	216	1424
132	217	1419
133	218	1411
134	220	1415
135	222	1414
136	224	1411
137	224	1403
138	225	1396
139	226	1393
140	228	1391
141	229	1384
142	230	1378
143	231	1373
144	232	1370
145	235	1375
146	236	1370
147	237	1364
148	239	1368
149	240	1364
150	241	1359
151	243	1359
152	245	1356
153	248	1364
154	249	1361
155	252	1364
156	255	1374
157	256	1365
158	256	1358
159	258	1355
160	260	1357
161	261	1353
162	262	1350
163	263	1345
164	264	1339
165	265	1333
